REGIONAL/AUTOPUT,TRIANGLE TBR,15122,a,12986,"TRIANGLE TYRE CO.,LTD",6959753230964,TRIANGLE 295/80R22.5 TRD66 (18PR) 152/149L 3PMSF,TRIANGLE-29580225 R22.5,GUME /TBR/KAMION/AUTOBUS/POGONSKA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRD6629D25JH6,17,KOM,63.95,0,0,295/80R22.5,,TRD66,,E4-117R-0212499 S2WR2,E4-54R-0036683,18,152/149L,,3,M+S,252,295,70,22.5,D,C,74,,22.5,https://eprel.ec.europa.eu/qr/1291468
REGIONAL,TRIANGLE TBR,15135,a,12986,"TRIANGLE TYRE CO.,LTD",15135001,TRIANGLE 12R22.5 TRD06 (18PR) 152/149K ,TRIANGLE-12225 R22.5,GUME /TBR/KAMION/POGONSKA/REGIONAL,,TRIANGLE,CQTTRD0612A25JHJ,17,KOM,73,0,0,12R22.5,,TRD06,,E4-026902 S2WR2,E4-0018825,18,152/149K,,3,M+S,235,12,0,22.5,D,C,75,,22.5,https://eprel.ec.europa.eu/qr/667737
ON/OFF,TRIANGLE TBR,15137,a,12986,"TRIANGLE TYRE CO.,LTD",15137005,TRIANGLE 7.50R16 TR663 (14PR) 122/118L ,TRIANGLE-7.50R16,GUME /TBR/KAMION/UPRAVLJACKA/PRIKOLICNA/ON/OFF, ,TRIANGLE,CQLTR66375A16GH2L210,17,KOM,32,0,0,7.50R16,,TR663,,E4-0210130 S2WR2,E4-0019053,14,122/118L,,3,M+S,590,7.50,0,16,D,B,73,,16,https://eprel.ec.europa.eu/qr/667685
REGIONAL/AUTOPUT,TRIANGLE TBR,15142,a,12986,"TRIANGLE TYRE CO.,LTD",6959753230971,TRIANGLE 315/70R22.5 TRD66 (18PR) 154/150L 152/148M 3PMSF,TRIANGLE-31570225 R22.5,GUME /TBR/KAMION/POGONSKA/REGIONAL/AUTOPUT, ,TRIANGLE, CQTTRD6631F25JH6,17,KOM,66.83,0,0,315/70R22.5,,TRD66,,E4-117R-0212499 S2WR2,E4-54R-0048926,18,154/150L（152/148M）,,3,M+S,238,315,70,22.5,E,C,74,,22.5,HTTPS://EPREL.EC.EUROPA.EU/QR/1291482
CJELOGODISNJE,TRIANGLE LJETO 4X4,15151,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223478,TRIANGLE P285/70R17 117T  TR292 AgileX A/T , TRIANGLE-2857016 R16,SUV/4X4 M+S-LJETO/ZIMA - ON/OFF ROAD, ,Triangle,CBPTR29228F17THJ,17,KOM,21.25,0,0,285/70R17 117T,AgileX A/T,TR292,,E4-117R-0211177 S2WR2,E4-30R-02124169,,117T,,3,Y,450,285,70,17,D,C,72,N,N,https://eprel.ec.europa.eu/qr/661390
CJELOGODISNJE,TRIANGLE CJELOGODISNJE AUTO,15152,a,12986,"TRIANGLE TYRE CO.,LTD",6959753229708,TRIANGLE 245/40R18 97Y XL TA01 SeasonX 3PMFS, TRIANGLE-2454018 R18,AUTO/SVE/CJELOGODIŠNJE, ,Triangle,CBPTRTA124M18YFJ,17,KOM,12.38,0,0,245/40R18 97Y,SeasonX,TA01,,E4-117R-0210915 S2WR2,E4-30R-0231611,,97Y,,3,Y,800,245,40,18,C,B,72,XL,Y,https://eprel.ec.europa.eu/qr/858440
CJELOGODISNJE,TRIANGLE CJELOGODISNJE AUTO,15153,a,12986,"TRIANGLE TYRE CO.,LTD",15153005,TRIANGLE 205/45R16 87W XL TA01 SeasonX 3PMFS,TRIANGLE-2054516 R16,AUTO/SVE/CJELOGODIŠNJE, ,Triangle,CBPTRTA120L16WFJ,17,KOM,9,0,0,205/45R16 87W,SeasonX,TA01,,E4-117R-0210915 S2WR2,E4-30R-02121358,,87W,,3,Y,1150,205,45,16,C,B,72,XL,Y,https://eprel.ec.europa.eu/qr/858038
CJELOGODISNJE,TRIANGLE CJELOGODISNJE AUTO,15154,a,14376,AUTO SPACEX LIMITED,6959753220613,TRIANGLE 235/35R19 91W XL TA01 SeasonX 3PMFS,TRIANGLE-2353519 R19,AUTO/SVE/CJELOGODIŠNJE, ,Triangle,CBPTRTA123N19WFJ,17,KOM,12.5,0,0,235/35R19 91W,SeasonX,TA01,,E4-117R-0210915 S2WR2,E4-30R-0244350,,91W,,3,Y,890,235,35,19,D,B,72,XL,Y,https://eprel.ec.europa.eu/qr/429210
CJELOGODISNJE,TRIANGLE SUV/4X4 CJELOGODISNJA,15156,a,12986,"TRIANGLE TYRE CO.,LTD",6959753216326,TRIANGLE 245/75R17 112R  TR292 AgileX A/T ,TRIANGLE-2457517 R17, SUV/4X4 M+S-LJETO/ZIMA - ON/OFF ROAD, ,Triangle,CBPTR29224E17RHJ,17,KOM,17,0,0,245/75R17 116R,AgileX A/T,TR292,,E4-117R-0211177 S2WR2,E4-30R-02119340,,112R,,3,Y,640,245,75,17,D,C,71,N,Y,https://eprel.ec.europa.eu/qr/661388
ZIMA,TRIANGLE SUV/4X4 ZIMA,15157,a,12986,"TRIANGLE TYRE CO.,LTD",6959753232128,TRIANGLE 235/60R19 107H XL PL02 SnowLink 3PMSF,TRIANGLE-2356019 R19,SUV/4X4 M+S- ZIMSKA , ,Triangle,CBPTRPL223H19HHJ,17,KOM,13.75,0,0,235/60R19 107K,SnowLink,PL02,,E4-117R-0210676 S2WR2,E4-02133210,,107H,,3,Y,650,235,60,19,C,D,72,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/1448524
ZIMA,TRIANGLE SUV/4X4 ZIMA,15188,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223935,TRIANGLE 285/50R20 116H XL PL02 SnowLink 3PMFS,TRIANGLE-2855020-R20,SUV/4X4/ZIMA, ,Triangle,CBPTRPL228K20HFJ,17,KOM,17.75,0,0,285/50R20 116H,SnowLink,PL02,,E4-0210676 S2WR2,E4-02123950,,116H,,3,Y,580,285,50,20,D,C,75,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542391
REGIONAL/AUTOPUT,TRIANGLE TBR,15206,a,14376,AUTO SPACEX LIMITED,6959753211895,TRIANGLE 295/80R22.5 TRD06 (16PR) 152/148L 3PMSF,TRIANGLE-29580225 R22.5,GUME /TBR/KAMION/AUTOBUS/POGONSKA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRD0629D25HH6,17,KOM,65.9,0,0,295/80R22.5,,TRD06,,E4-0211429 S2WR2,E4-0021537,16,152/148L,,3,M+S,252,295,80,22.5,E,C,75,,22.5,https://eprel.ec.europa.eu/qr/661447
REGIONAL/AUTOPUT,TRIANGLE TBR,15214,a,14376,AUTO SPACEX LIMITED,15214003,TRIANGLE 215/75R17.5 TRS06 (16PR) 128/126M 3PMSF,TRIANGLE-21575R17.5,GUME /TBR/PRIKOLICA/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRS0621E75HH6,17,KOM,27.5,0,0,215/75R17.5,,TRS06,,E4-117R-0214025,E4-54R-0054504,16,128/126M,,3,M+S,640,215,75,17.5,D,B,73,,17.5,https://eprel.ec.europa.eu/qr/2189470
REGIONAL/AUTOPUT,TRIANGLE TBR,15245,a,14376,AUTO SPACEX LIMITED,6959753214445,TRIANGLE 315/80R22.5 TRD02 (20PR) 157/154L ,TRIANGLE-31580225 R22.5,GUME /TBR/KAMION/AUTOBUS/POGONSKA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRD0231D25LHJ,17,KOM,73.42,0,0,315/8022.50,,TRD02,,E4-0211671 S2WR2,E4-0022053,20,157/154L,,3,M+S,238,315,80,22.5,D,C,75,,22.5,https://eprel.ec.europa.eu/qr/661464
CJELOGODISNJE,TRIANGLE CJELOGODISNJE AUTO,15252,a,12986,"TRIANGLE TYRE CO.,LTD",6959753222143,TRIANGLE 195/55R16 91V XL TA01 SeasonX 3PMFS,TRAINGLE-1955516,PUTNIČKA/CJELOGODIŠNJA, ,Triangle,CBPTRTA119J16VFJ,17,KOM,9.4,0,0,195/55R16,SeasonX,TA01,,E4-117R-0210915 S2WR2,E4-30R-02121679,,91V,,3,Y,1200,195,55,16,C,B,72,XL,Y,https://eprel.ec.europa.eu/qr/429048
CJELOGODISNJE,TRIANGLE CJELOGODISNJE AUTO,15253,a,12986,"TRIANGLE TYRE CO.,LTD",6959753222150,TRIANGLE 205/50R17 93V XL TA01 SeasonX 3PMFS,TRIANGLE-2055017,PUTNIČKA/CIJELOGODIŠNJA,10.5,Triangle,CBPTRTA120K17VFJ,17,KOM,10.5,0,0,205750R17,SeasonX,TA01,,E4-117R-0210915 S2WR2,E4-30R-0290286,,93V,,3,Y,1090,205,50,17,C,B,72,XL,Y,https://eprel.ec.europa.eu/qr/429063
CJELOGODISNJE,TRIANGLE SUV/4X4 CJELOGODISNJA,15256,a,14376,AUTO SPACEX LIMITED,6959753222709,TRIANGLE 215/65R16 102H XL TA01 SeasonX 3PMFS,TRIANGLE-2156516,PUTNIČKA/CIJELOGODIŠNJA, ,Triangle,CBPTRTA121G16HFJ,17,KOM,12,0,0,,SeasonX,TA01,,E4-117R-0210915 S2WR2,E4-30R-0290288,,102H,,3,Y,895,215,65,16,C,B,72,XL,N,https://eprel.ec.europa.eu/qr/429132
CJELOGODISNJE,TRIANGLE CJELOGODISNJE AUTO,15257,a,12986,"TRIANGLE TYRE CO.,LTD",6959753222662,TRIANGLE 225/55R16 99V XL TA01 SeasonX 3PMFS,TRIANGLE-2255516,PUTNIČKA/CIJELOGODIŠNJA, ,Triangle,CBPTRTA122J16VFJ,17,KOM,11.55,0,0,225/55R16,SeasonX,TA01,,E4-117R-0210915 S2WR2,E4-30R-0237122,,99V,,3,Y,930,225,55,16,C,B,72,XL,Y,https://eprel.ec.europa.eu/qr/429150
LJETO,TRIANGLE LJETO AUTO,15260,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220408,TRIANGLE 155/70R13 75T  TR928 TR928 ,TRIANGLE-1557013,PUTNIČKA/LJETO, ,Triangle,CBPTR92815F13THJ,17,KOM,5.93,0,0,155/70R13,TR928,TR928,,E4-117R-020890 S2WR2,E4-30R-0238450,,75T,,3,Y,2090,155,70,13,D,D,70,N,N,https://eprel.ec.europa.eu/qr/429379
CJELOGODISNJE,TRIANGLE CJELOGODISNJE AUTO,15262,a,12986,"TRIANGLE TYRE CO.,LTD",6959753229630,TRIANGLE 215/45R16 90V XL TA01 SeasonX 3PMFS,TRIANGLE-2154516,PUTNIČKA/CIJELOGODIŠNJA, ,Triangle,CBPTRTA121L16VFJ,17,KOM,9.5,0,0,215/45R16,SeasonX,TA01,,E4-117R-0210915 S2WR2,E4-30R-02112607,,90V,,3,Y,1050,215,45,16,C,B,72,XL,Y,https://eprel.ec.europa.eu/qr/858048
LJETO,TRIANGLE LJETO AUTO,15263,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231640,TRIANGLE 235/40R18 95Y XL TH202 EffeXSport ,TRIANGLE-2354018,PUTNIČKA/LJETO, ,Triangle,CBPTH20223M18YFJ,17,KOM,10.15,0,0,23/40R18,EffeXSport,TH202,,E4-117R-0212845,E4-0231610,,95Y,,3,Y,870,235,40,18,C,A,72,XL,Y,https://eprel.ec.europa.eu/qr/1391153
LJETO,TRIANGLE LJETO AUTO,15266,a,12986,"TRIANGLE TYRE CO.,LTD",6959753232852,TRIANGLE  255/35R20 97Y XL TH202 EffeXSport ,TRIANGLE-2553520,PUTNIČKA/LJETO, ,Triangle,CBPTH20225N20YFJ,17,KOM,12,0,0,255/35R20,EffeXSport,TH202,,E4-117R-0212845,E4-0290276,,97Y,,3,Y,700,255,35,20,D,A,73,XL,Y,https://eprel.ec.europa.eu/qr/1763027
CJELOGODISNJE,TRIANGLE CJELOGODISNJE AUTO,15267,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220521,TRIANGLE 185/60R15 88H XL TA01 SeasonX 3PMFS,TRIANGLE-1856015,PUTNIČKA/CIJELOGODIŠNJA, ,Triangle,CBPTRTA118H15HFJ,17,KOM,8.45,0,0,185/60R15,SeasonX,TA01,,E4-117R-0210915 S2WR2,E4-30R-0246198,,88H,,3,Y,1350,185,60,15,C,B,71,XL,N,https://eprel.ec.europa.eu/qr/429036
CJELOGODISNJE,TRIANGLE CJELOGODISNJE AUTO,15268,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220538,TRIANGLE 185/65R15 88H  TA01 SeasonX 3PMFS,TRIANGLE-1856515,PUTNIČKA/CIJELOGODIŠNJA, ,Triangle,CBPTRTA118G15HHJ,17,KOM,8.91,0,0,185/65R15,SeasonX,TA01,,E4-117R-0210915 S2WR2,E4-30R-0237133,,88H,,3,Y,1280,185,65,15,C,B,70,N,N,https://eprel.ec.europa.eu/qr/429040
CJELOGODISNJE,TRIANGLE CJELOGODISNJE AUTO,15271,a,12986,"TRIANGLE TYRE CO.,LTD",6959753221580,TRIANGLE 215/75R15 100S  TR292 AgileX A/T ,TRIANGLE-2157515,PUTNIČKA/CIJELOGODIŠNJA, ,Triangle,CBPTR29221E15SHJ,17,KOM,12.88,0,0,215/75R15,AgileX A/T,TR292,,E4-117R-0211177 S2WR2,E4-30R-0231606,,100S,,3,Y,790,215,75,15,D,C,71,N,Y,https://eprel.ec.europa.eu/qr/430288
LJETO,TRIANGLE LJETO KOMBI,15281,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223522,TRIANGLE 195R14C 106/104R  TV701 ConneX Van ,TRIANGLE-19514,KOMBI/LJETO, ,Triangle,CBCTV70119A14DHJ,17,KOM,11.55,0,0,,ConneX Van,TV701,,E4-117R-0211566 S2WR2,E4-54R-0046783,,106/104R,,3,Y,1170,195,80,14,B,B,72,N,N,https://eprel.ec.europa.eu/qr/429317
LJETO,TRIANGLE LJETO KOMBI,15282,a,12986,"TRIANGLE TYRE CO.,LTD",6959753229395,TRIANGLE 225/70R15C-8PR 112/110S  TV701 ConneX Van ,TRIANGLE-2257015,KOMBI/LJETO, ,Triangle,CBCTV70122F15DHJ,17,KOM,14.18,0,0,,ConneX Van,TV701,,E4-117R-0211566 S2WR2,E4-54R-0047939,,112/110S,,3,Y,850,225,70,15,C,B,72,N,N,https://eprel.ec.europa.eu/qr/795944
CJELOGODISNJE,TRIANGLE CJELOGODISNJE AUTO,15305,a,12986,"TRIANGLE TYRE CO.,LTD",6959753222761,TRIANGLE 215/55R17 98W XL TA01 SeasonX 3PMFS,TRIANGLE-2155517,AUTO/CIJELOGODISNJE, ,Triangle,CBPTRTA121J17WFJ,17,KOM,10,0,0,,SeasonX,TA01,,E4-117R-0210915 S2WR2,E4-30R-02112051,,98W,,3,Y,950,215,55,17,C,B,72,XL,Y,https://eprel.ec.europa.eu/qr/429097
LJETO,TRIANGLE SUV/4X4 LJETO,15308,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223287,TRIANGLE 265/65R18 114H  TR259 AdvanteX SUV ,TRIANGLE-2656518, PCR/SVE/CJELOGODIŠNJA, ,Triangle,CBPTR25926G18HHJ,17,KOM,17.5,0,0,,AdvanteX SUV,TR259,,E4-117R-029238 S2WR2,E4-30R-02124990,,114H,,3,Y,510,265,65,18,C,C,72,N,N,https://eprel.ec.europa.eu/qr/428798
LJETO,TRIANGLE LJETO AUTO,15313,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231664,TRIANGLE  235/45R17 97Y XL TH202 EffeXSport ,TRIANGLE-2354517,PCR/LJETO, ,Triangle,CBPTH20223L17YFJ,17,KOM,10.13,0,0,,EffeXSport,TH202,,E4-117R-0212845,E4-0284030,,97Y,,3,Y,880,235,45,17,D,A,72,XL,Y,https://eprel.ec.europa.eu/qr/1391022
LJETO,TRIANGLE SUV/4X4 LJETO,15314,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231800,TRIANGLE 245/45R20 103Y XL TH202 EffeXSport ,TRIANGLE-2454520,PCR/LJETO, ,Triangle,CBPTH20224L20YFJ,17,KOM,12.5,0,0,,EffeXSport,TH202,,E4-117R-0212845,E4-02112608,,103Y,,3,Y,,245,45,20,C,A,72,XL,Y,https://eprel.ec.europa.eu/qr/1391044
LJETO,TRIANGLE SUV/4X4 LJETO,15315,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231602,TRIANGLE 225/50R18 99W XL TH202 EffeXSport ,TRIANGLE-2255018,PCR/LJETO, ,Triangle,CBPTH20222K18WFJ,17,KOM,10.63,0,0,,EffeXSport,TH202,,E4-117R-0212845,E4-02121355,,99W,,3,Y,245,225,50,18,C,B,72,XL,Y,https://eprel.ec.europa.eu/qr/1391143
LJETO,TRIANGLE LJETO AUTO,15316,a,12986,"TRIANGLE TYRE CO.,LTD",6959753232265,TRIANGLE  175/65R14 82T  TE307 ReliaXTouring  ,TRIANGLE-1756514,PCR/LJETO, ,Triangle,CBPTE30717G14THJ,17,KOM,6.79,0,0,,ReliaXTouring ,TE307,,E4-117R-0212933,E4-0236656,,82T,,3,Y,275,175,65,14,C,C,70,N,N,https://eprel.ec.europa.eu/qr/1469022
LJETO,TRIANGLE LJETO AUTO,15317,a,12986,"TRIANGLE TYRE CO.,LTD",6959753232913,TRIANGLE  205/45R16 87W XL TH202 EffeXSport ,TRIANGLE-2054516,PCR/LJETO, ,Triangle,CBPTH20220L16WFJ,17,KOM,8.25,0,0,,EffeXSport,TH202,,E4-117R-0212845,E4-02121358,,87W,,3,Y,1150,205,45,16,D,B,72,XL,Y,https://eprel.ec.europa.eu/qr/1760707
LJETO,TRIANGLE LJETO AUTO,15318,a,12986,"TRIANGLE TYRE CO.,LTD",6959753232845,TRIANGLE  245/35R20 95Y XL TH202 EffeXSport ,TRIANGLE-2453520,PCR/LJETO, ,Triangle,CBPTH20224N20YFJ,17,KOM,11,0,0,,EffeXSport,TH202,,E4-117R-0212845,E4-0290275,,95Y,,3,Y,780,245,35,20,D,A,72,XL,Y,https://eprel.ec.europa.eu/qr/1763014
LJETO,TRIANGLE SUV/4X4 LJETO,15320,a,12986,"TRIANGLE TYRE CO.,LTD",6959753233033,TRIANGLE  265/50R20 111Y XL TH202 EffeXSport ,TRIANGLE-2655020,PCR/LJETO, ,Triangle,CBPTH20226K20YFJ,17,KOM,15,0,0,,EffeXSport,TH202,,E4-117R-0212845,E4-02125059,,111Y,,3,Y,535,265,50,20,C,A,73,XL,Y,https://eprel.ec.europa.eu/qr/1760780
ZIMA,TRIANGLE ZIMA AUTO,15350,a,12986,"TRIANGLE TYRE CO.,LTD",6959753234757,TRIANGLE 195/65R15 95H XL TW401 WinterX 3PMSF,TRIANGLE 1956515,AUTO/ZIMA, ,Triangle,CBPTW40119G15HFJ,17,KOM,8.87,0,0,195/65R15,WinterX,TW401,,E4-0211497 S2WR2,E4-0233027,,95H,,3,Y,1120,195,65,15,E,C,71,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/1968508
ZIMA,TRIANGLE ZIMA AUTO,15351,a,12986,"TRIANGLE TYRE CO.,LTD",6959753234740,TRIANGLE 185/65R15 92H XL TW401 WinterX 3PMSF,TRIANGLE 1856515,AUTO/ZIMA, ,Triangle,CBPTW40118G15HFJ,17,KOM,8.25,0,0,185/65R15,WinterX,TW401,,E4-0211497 S2WR2,E4-0237136,,92H,,3,Y,1280,185,65,15,E,C,71,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/1968507
ZIMA,TRIANGLE SUV/4X4 ZIMA,15352,a,12986,"TRIANGLE TYRE CO.,LTD",6959753228206,TRIANGLE 225/60R17 103V  XL TW401 WinterX 3PMFS,TRIANGLE 2256017,AUTO/ZIMA, ,Triangle,CBPTW40122H17VFJ,17,KOM,12,0,0,225/60R17,WinterX,TW401,,E4-117R-0211497,E4-30R-02124448,,103V,,3,Y,850,225,60,17,C,C,72,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/649793
REGIONAL/AUTOPUT,TRIANGLE TBR,15362,a,14376,AUTO SPACEX LIMITED,6959753228312,TRIANGLE 295/60R22.5 TRD06 (18PR) 150/147K (149/146L) 3PMSF,TRIANGLE-29560225 R22.5,GUME /TBR/KAMION/POGONSKA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRD0629H25JH6,17,KOM,53.4,0,0,295/60R22.5,,TRD06,,E4-0211429 S2WR2,E4-0037517,18,150/147K (149/146L),,3,M+S,304,295,60,22.5,E,C,75,,22.5,https://eprel.ec.europa.eu/qr/622734
CJELOGODISNJE,TRIANGLE CJELOGODISNJE AUTO,15363,a,12986,"TRIANGLE TYRE CO.,LTD",6959753233200,TRIANGLE  225/65R16 112/110T  TA702 SeasonX Van 3PMFS,TRIANGLE-2256516,KOMBI/CJELOGODIŠNJA, ,Triangle,CBCTA70222G16DHJ,17,KOM,14.12,0,0,225/65R16C,SeasonX Van,TA702,,E4-117R-0213002,E4-0044133,,112/110T,,3,Y,780,225,65,16,C,B,72,N,N,https://eprel.ec.europa.eu/qr/1864541
ZIMA,TRIANGLE ZIMA AUTO,15365,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220965,TRIANGLE 245/45R18 100V  XL PL02 SnowLink 3PMFS,TRIANGLE 2454518,AUTO/ZIMA, ,Triangle,CBPTRPL224L18VFJ,17,KOM,10,0,0,245/45R18,SnowLink,PL02,,E4-0210676 S2WR2,E4-02117201,,100V,,3,Y,764,245,45,18,D,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542204
ZIMA,TRIANGLE ZIMA KOMBI,15366,a,12986,"TRIANGLE TYRE CO.,LTD",6959753200776,TRIANGLE 185/75R16C 104/102Q   TR737 TR737 3PMFS,TRIANGLE 1857516C,KOMBI/ZIMA, ,Triangle,CBCTR73718E16DHJ,17,KOM,11.29,0,0,185/75R16C,TR737,TR737,,E4-029004 S2WR2,E4-0021535,,104/102Q,,3,Y,1150,185,75,16,D,C ,73,N,N,https://eprel.ec.europa.eu/screen/product/tyres/649452
REGIONAL/AUTOPUT,TRIANGLE TBR,15368,a,12986,"TRIANGLE TYRE CO.,LTD",6959753228336,TRIANGLE 295/80R22.5 TRD02 (16PR) 152/148M 3PMSF,TRIANGLE-29580225 R22.5,GUME /TBR/KAMION/AUTOBUS/POGONSKA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRD0229D25HH6,17,KOM,60.1,0,0,295/80R22.5,,TRD02,,E4-024463-S2WR2,E4-0035021,16,152/148M,,3,M+S,265,295,80,22.5,D,D,74,,22.5,https://eprel.ec.europa.eu/qr/661471
REGIONAL/AUTOPUT,TRIANGLE TBR,15369,a,14376,AUTO SPACEX LIMITED,6959753228350,TRIANGLE 315/70R22.5 TRD06 (16PR) 152/148M 154/150L 3PMSF,TRINAGLE-31570225 R22.5,GUME /TBR/KAMION/POGONSKA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRD0631F25HH6,17,KOM,65.68,0,0,315/70R22.5,,TRD06,,E4-0211429 S2WR2,E4-0021540,16,152/148M (154/150L),,3,M+S,238,315,70,22.5,E,C,75,,22.5,https://eprel.ec.europa.eu/qr/661440
REGIONAL/AUTOPUT,TRIANGLE TBR,15370,a,14376,AUTO SPACEX LIMITED,6959753228367,TRIANGLE 315/80R22.5 TRD06 (18PR) 154/151L 3PMSF,TRIANGLE 31580225 R22.5,GUME /TBR/KAMION/AUTOBUS/POGONSKA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRD0631D25JH6,17,KOM,73.47,0,0,315/80R22.5,,TRD06,,E4-0211429 S2WR2,E4-0021538,18,154/151L,,3,M+S,218,315,80,22.5,E,C,75,,22.5,https://eprel.ec.europa.eu/qr/661445
REGIONAL/AUTOPUT,TRIANGLE TBR,15371,a,14376,AUTO SPACEX LIMITED,,TRIANGLE 285/70R19.5 TRD02 (18PR) 146/144L 3PMSF,TRIANGLE-28570195,GUME /TBR/KAMION/POGONSKA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRD0228F95JH6,17,KOM,45.7,0,0,285/70R19.5,,TRD02,,E4-024463-S2WR2,E4-0038595,18,146/144L,,3,M+S,350,285,70,19.5,D,D,75,,19.5,https://eprel.ec.europa.eu/qr/634640
CJELOGODISNJE,TRIANGLE CJELOGODISNJE AUTO,15379,a,12986,"TRIANGLE TYRE CO.,LTD",6959753233132,TRIANGLE  215/70R15 109/107S  TA702 SeasonX Van 3PMFS,TRIANGLE-2157015C,KOMBI/CIJELOGODISNJA, ,Triangle,CBCTA70221F15DHJ,17,KOM,13.23,0,0,215/70R15C,SeasonX Van,TA702,,E4-117R-0213002,E4-0044127,,109/107S,,3,Y,920,215,70,15,C,B,72,N,N,https://eprel.ec.europa.eu/qr/1864532
REGIONAL/AUTOPUT,TRIANGLE TBR,15387,a,12986,"TRIANGLE TYRE CO.,LTD",6959753234962,TRIANGLE 315/70R22.5 TRD09 (18PR) 154/150L(152/148M)  3PMSF,TRIANGLE-31570225 R22.5,GUME /TBR/KAMION/POGONSKA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRD0931F25JH6,17,KOM,68.8,0,0,315/70R22.5,,TRD09,,E4-117R-0213849,E4-54R-0048926,18,154/150L (152/148M),,3,M+S,238,315,70,22.5,E,C,75,,22.5,https://eprel.ec.europa.eu/qr/1987211
CJELOGODISNJE,TRIANGLE CJELOGODISNJE AUTO,15392,a,12986,"TRIANGLE TYRE CO.,LTD",6959753222594,TRIANGLE 185/60R14 82H  TA01 SeasonX 3PMFS,TRIANGLE 1856014,AUTO/CIJELOGODISNJE, ,Triangle,CBPTRTA118H14HHJ,17,KOM,8.2,0,0,,SeasonX,TA01,,E4-117R-0210915 S2WR2,E4-30R-0233028,,82H,,3,Y,1400,185,60,14,D,B,70,N,N,https://eprel.ec.europa.eu/qr/429034
CJELOGODISNJE,TRIANGLE SUV/4X4 CJELOGODISNJA,15393,a,12986,"TRIANGLE TYRE CO.,LTD",6959753229821,TRIANGLE 235/55R19 105W XL TA01 SeasonX 3PMFS,TRIANGLE 2355519,AUTO/CIJELOGODISNJE, ,Triangle,CBPTRTA123J19WFJ,17,KOM,13.71,0,0,,SeasonX,TA01,,E4-117R-0210915 S2WR2,E4-30R-02113015,,105W,,3,Y,690,235,55,19,B,B,72,XL,Y,https://eprel.ec.europa.eu/qr/862103
CJELOGODISNJE,TRIANGLE CJELOGODISNJE AUTO,15394,a,12986,"TRIANGLE TYRE CO.,LTD",6959753229647,TRIANGLE 195/50R16 88V XL TA01 SeasonX 3PMFS,TRIANGLE 1955016,AUTO/CIJELOGODISNJE, ,Triangle,CBPTRTA119K16VFJ,17,KOM,8.75,0,0,,SeasonX,TA01,,E4-117R-0210915 S2WR2,E4-30R-02112600,,88V,,3,Y,1250,195,50,16,C,B,72,XL,Y,https://eprel.ec.europa.eu/qr/858057
CJELOGODISNJE,TRIANGLE CJELOGODISNJE AUTO,15395,a,12986,"TRIANGLE TYRE CO.,LTD",6959753229678,TRIANGLE 235/60R16 100V  TA01 SeasonX 3PMFS,TRIANGLE 2356016,AUTO/CIJELOGODISNJE, ,Triangle,CBPTRTA123H16VHJ,17,KOM,12.57,0,0,,SeasonX,TA01,,E4-117R-0210915 S2WR2,E4-30R-02127761,,100V,,3,Y,820,235,60,16,C,B,71,N,N,https://eprel.ec.europa.eu/qr/858198
ZIMA,TRIANGLE ZIMA AUTO,15424,a,10530,TOTAL-TRADE DOO,6959753223775,TRIANGLE 255/40R18 99V XL PL02 SnowLink 3PMFS,TRIANGLE 2554018,PCR/ZIMA, ,Triangle,CBPTRPL225M18VFJ,17,KOM,13.25,0,0,,SnowLink,PL02,,E4-0210676 S2WR2,E4-02123942,,99V,,3,Y,680,255,40,18,D,C,73,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542247
